"name_french";"viewing_date";"grade";"comment";"name_original";"grade_story";"grade_directing";"grade_acting";"grade_music";"grade_feeling";"grade_personal";"watch_place";"genre";"tmdb_id";"img";"release_date";"runtime";"cast";"watch_partner";"countries";"director";"producer";"synopsis";"tmdb_rating"
"La Nuit au musée";"December 25, 2022";"0.95";"Excellent concept. Génial de découvrir ce musée qui prend vie. Ben Stiller est très bon dans son rôle";"Night at the Museum";"5";"3";"2";"3";"2";"4";"Leah";"Action, Adventure, Comedy, Family, Fantasy";"1593";"https://image.tmdb.org/t/p/original/uY9k8t2FQkMj60obnAnsPKLxHCE.jpg";"October 20, 2006";"108";"Ben Stiller, Carla Gugino, Dick Van Dyke, Mickey Rooney, Bill Cobbs, Jake Cherry, Ricky Gervais, Robin Williams, Kim Raver, Patrick Gallagher, Rami Malek, Pierfrancesco Favino, Charlie Murphy, Steve Coogan, Mizuo Peck, Kerry van der Griend, Dan Rizzuto, Matthew Harrison, Jody Racicot, Paul Rudd";"Leah";"United States of America";"Shawn Levy";"Chris Columbus, Shawn Levy, Michael Barnathan";"Chaos reigns at the natural history museum when night watchman Larry Daley accidentally stirs up an ancient curse, awakening Attila the Hun, an army of gladiators, a Tyrannosaurus rex and other exhibits.";"6.6"
"Avatar 2 : la voie de l'eau";"December 14, 2022";"0.9";"Époustouflant, même s’il manque un petit quelque chose à l’histoire, les graphisme, l’univers et la musique rendent se film unique et remaquablement bien";"Avatar: The Way of Water";"4";"3";"2";"3";"2";"4";"Cinéma, Neuchatel";"Action, Adventure, Science Fiction";"76600";"https://image.tmdb.org/t/p/original/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg";"December 14, 2022";"192";"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Britain Dalton, Stephen Lang, Jack Champion, Cliff Curtis, Kate Winslet, Joel David Moore, CCH Pounder, Edie Falco, Brendan Cowell, Jemaine Clement, Jamie Flatters, Trinity Bliss, Bailey Bass, Filip Geljo, Duane Evans Jr., Giovanni Ribisi, Dileep Rao";"Leah";"United States of America";"James Cameron";"James Cameron, Jon Landau";"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.";"7.7"
"Black Panther : Wakanda Forever";"December 11, 2022";"0.5";"Nul, jeu d’acteur inexistant. On a plus le charisme de Chadwick Bowsman et ça se resent. CGI assez insane par contre";"Black Panther: Wakanda Forever";"3";"2";"1";"2";"1";"1";"Cinéma, La Neuveville";"Action, Adventure, Science Fiction";"505642";"https://image.tmdb.org/t/p/original/ps2oKfhY6DL3alynlSqY97gHSsg.jpg";"November 9, 2022";"162";"Letitia Wright, Lupita Nyong'o, Danai Gurira, Winston Duke, Dominique Thorne, Tenoch Huerta Mejía, Angela Bassett, Florence Kasumba, Michaela Coel, Mabel Cadena, Lake Bell, Alex Livinalli, Robert John Burke, Danny Sapani, Isaach De Bankolé, Connie Chiume, Martin Freeman, Julia Louis-Dreyfus, Richard Schiff, Michael B. Jordan";"-";"United States of America";"Ryan Coogler";"Kevin Feige, Nate Moore";"Queen Ramonda, Shuri, M’Baku, Okoye and the Dora Milaje fight to protect their nation from intervening world powers in the wake of King T’Challa’s death. As the Wakandans strive to embrace their next chapter, the heroes must band together with the help of War Dog Nakia and Everett Ross and forge a new path for the kingdom of Wakanda.";"7.5"
"Black Panther";"December 7, 2022";"0.55";"Sympa mais pas embalé. Je n’ai pas vraiment été pris dedans.";"Black Panther";"3";"2";"1";"2";"1";"2";;"Action, Adventure, Science Fiction";"284054";"https://image.tmdb.org/t/p/original/uxzzxijgPIY7slzFvMotPv8wjKA.jpg";"February 13, 2018";"135";"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman, Daniel Kaluuya, Letitia Wright, Winston Duke, Sterling K. Brown, Florence Kasumba, John Kani, Angela Bassett, Forest Whitaker, Andy Serkis, David S. Lee, Nabiyah Be, Isaach De Bankolé, Connie Chiume, Dorothy Steel, Danny Sapani";;"United States of America";"Ryan Coogler";"Kevin Feige";"King T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T'Challa assumes the Black Panther mantle to join with ex-girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan 'special forces') and an American secret agent, to prevent Wakanda from being dragged into a world war.";"7.4"
"Bienvenue chez les ch'tis";"November 7, 2022";"0.7";"Un classique français. Se regarde avec plaisir et on rigole toujours bien";"Bienvenue chez les ch'tis";"4";"2";"2";"1";"2";"3";"Maison";"Comedy, Drama, Romance";"8265";"https://image.tmdb.org/t/p/original/cnUkc60SkI1PCY1SyfLFpZc0T7C.jpg";"February 20, 2008";"106";"Kad Merad, Dany Boon, Zoé Félix, Lorenzo Ausilia-Foret, Anne Marivin, Philippe Duquesne, Guy Lecluyse, Line Renaud, Michel Galabru, Stéphane Freiss, Patrick Bosso, Jérôme Commandeur, Alexandre Carrière, Fred Personne, Franck Andrieux, Jean-Christophe Herbeth, Jean-François Picotin, Jenny Clève, Sylviane Goudal, Yaël Boon";"-";"France";"Dany Boon";"Claude Berri, Jérôme Seydoux";"Although living a comfortable life in Salon-de-Provence, a charming town in the South of France, Julie has been feeling depressed for a while. To please her, Philippe Abrams, a post office administrator, her husband, tries to obtain a transfer to a seaside town, on the French Riviera, at any cost. The trouble is that he is caught red-handed while trying to scam an inspector. Philippe is immediately banished to the distant unheard of town of Bergues, in the Far North of France...";"6.7"
"Shrek";"November 3, 2022";"0.6";"Marrant, léger, se regarde avec plaisir. La 3d à un peu vieilli par contre.";"Shrek";"3";"2";"2";"2";"1";"2";"Leah";"Adventure, Animation, Comedy, Family, Fantasy";"808";"https://image.tmdb.org/t/p/original/iB64vpL3dIObOtMZgX3RqdVdQDc.jpg";"May 18, 2001";"90";"Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow, Vincent Cassel, Peter Dennis, Clive Pearse, Jim Cummings, Bobby Block, Chris Miller, Cody Cameron, Kathleen Freeman, Michael Galasso, Christopher Knights, Simon J. Smith, Conrad Vernon, Jacquie Barnbrook, Guillaume Aretos, John Bisom, Matthew Gonder";"Leah";"United States of America";"Andrew Adamson, Vicky Jenson";"Jeffrey Katzenberg, Aron Warner, John H. Williams";"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.";"7.7"
"Avatar";"September 25, 2022";"0.95";"Légendaire. Du grand cinéma à sensations avec non seulement un histoire incroyable mais aussi des FX et une musique remarquable.";"Avatar";"5";"3";"2";"3";"2";"4";"Cinéma, Neuchatel";"Action, Adventure, Fantasy, Science Fiction";"19995";"https://image.tmdb.org/t/p/original/jRXYjXNq0Cs2TcJjLkki24MLp7u.jpg";"December 10, 2009";"162";"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Michelle Rodriguez, Giovanni Ribisi, Joel David Moore, CCH Pounder, Wes Studi, Laz Alonso, Dileep Rao, Matt Gerald, Sean Anthony Moran, Jason Whyte, Scott Lawrence, Kelly Kilgour, James Patrick Pitt, Sean Patrick Murphy, Peter Dillon, Kevin Dorman";"-";"United States of America";"James Cameron";"James Cameron, Jon Landau";"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.";"7.5"
"Seul au monde";"September 18, 2022";"1";"Du grand Tom Hanks, l’immersion sur avec lui sur l’île est très réussite et la fin très émouvante";"Cast Away";"5";"3";"3";"3";"2";"4";"Leah";"Adventure, Drama";"8358";"https://image.tmdb.org/t/p/original/ydtGc9GXq0XGKozNOs0kmzfuuBm.jpg";"December 22, 2000";"143";"Tom Hanks, Helen Hunt, Chris Noth, Paul Sanchez, Lari White, Leonid Citer, David Allen Brooks, Semion Sudarikov, Peter Von Berg, Dmitri S. Boudrine, Nick Searcy, François Duhamel, Michael Forest, Lauren Birkell, Yelena Popovic, Viveka Davis, Jennifer Choe, Nan Martin, Anne Bellamy, Dennis Letts";"Leah";"United States of America";"Robert Zemeckis";"Robert Zemeckis, Steve Starkey, Tom Hanks, Jack Rapke";"Chuck Nolan, a top international manager for FedEx, and Kelly, a Ph.D. student, are in love and heading towards marriage. Then Chuck's plane to Malaysia crashes at sea during a terrible storm. He's the only survivor, and finds himself marooned on a desolate island. With no way to escape, Chuck must find ways to survive in his new home.";"7.7"
"La Mission";"September 17, 2022";"0.6";"Pas le meilleur Tom Hanks mais ça se laisse regarder malgré tout… Hanks un peu dans son rôle d’héro seul face à une aventure a laquelle il ne s’attendait pas";"News of the World";"3";"2";"2";"2";"1";"2";"Maison";"Action, Adventure, Drama, Western";"581032";"https://image.tmdb.org/t/p/original/fYQCgVRsQTEfUrP7cW5iAFVYOlh.jpg";"December 25, 2020";"118";"Tom Hanks, Helena Zengel, Michael Angelo Covino, Ray McKinnon, Mare Winningham, Elizabeth Marvel, Fred Hechinger, Bill Camp, Thomas Francis Murphy, Gabriel Ebert, Neil Sandilands, Winsome Brown, Chukwudi Iwuji, Christopher Hagen, Stafford Douglas, Michelle Campbell, Clint Obenchain, J. Nathan Simmons, Travis Johnson, Andy Kastelic";"-";"United States of America";"Paul Greengrass";"Gail Mutrux, Gary Goetzman, Gregory Goodman";"A Texan traveling across the wild West bringing the news of the world to local townspeople, agrees to help rescue a young girl who was kidnapped.";"7"
"The Greatest Showman";"September 17, 2022";"0.95";"Un grand classique des comédies musicales, chanson réussies, chorégraphies et réalisation au top.";"The Greatest Showman";"4";"3";"3";"3";"2";"4";"Maison";"Drama";"316029";"https://image.tmdb.org/t/p/original/b9CeobiihCx1uG1tpw8hXmpi7nm.jpg";"December 20, 2017";"105";"Hugh Jackman, Zac Efron, Michelle Williams, Rebecca Ferguson, Zendaya, Keala Settle, Yahya Abdul-Mateen II, Natasha Liu Bordizzo, Paul Sparks, Sam Humphrey, Austyn Johnson, Cameron Seely, Eric Anderson, Ellis Rubin, Skylar Dunn, Daniel Everidge, Radu Spinghel, Yusaku Komori, Danial Son, Will Swenson";"Leah";"United States of America";"Michael Gracey";"Laurence Mark, Jenno Topping, Peter Chernin";"The story of American showman P.T. Barnum, founder of the circus that became the famous traveling Ringling Bros. and Barnum & Bailey Circus.";"7.9"
"L’enfer du dimanche";"September 15, 2022";"0.7";"Bon film de sport, bonne immersion dans les matchs mais l’histoire en dehors est parfois un peu longuette.";"Any Given Sunday";"3";"3";"3";"2";"1";"2";"Maison";"Drama";"9563";"https://image.tmdb.org/t/p/original/eiWm5abcED5wKPV5LoXgfFoMpLK.jpg";"December 22, 1999";"162";"Al Pacino, Cameron Diaz, Jamie Foxx, Dennis Quaid, James Woods, LL Cool J, Aaron Eckhart, Matthew Modine, Jim Brown, Lauren Holly, Lawrence Taylor, Bill Bellamy, John C. McGinley, Andrew Bryniarski, Ann-Margret, Duane Martin, Lela Rochon, Ron Madoff, Elizabeth Berkley, Charlton Heston";"-";"United States of America";"Oliver Stone";"Clayton Townsend, Dan Halsted, Lauren Shuler Donner";"A star quarterback gets knocked out of the game and an unknown third stringer is called in to replace him. The unknown gives a stunning performance and forces the ageing coach to reevaluate his game plans and life. A new co-owner/president adds to the pressure of winning. The new owner must prove herself in a male dominated world.";"6.8"
"The Guilty";"August 6, 2022";"0.6";"Pas mal, bon concept de huis-clos d’un agent de police qui veut résoudre une enquête sans sortir de la centrale téléphonique";"Den skyldige";"3";"3";"2";"1";"1";"2";"Leah";"Drama, Thriller";"486947";"https://image.tmdb.org/t/p/original/pBeRHioTDNRlgIKzkOCSk0ihkLW.jpg";"June 14, 2018";"86";"Jakob Cedergren, Jessica Dinnage, Omar Shargawi, Johan Olsen, Jacob Ulrik Lohmann, Katinka Evers-Jahnsen, Jeanette Lindbæk, Simon Bennebjerg, Laura Bro, Morten Suurballe, Guuled Abdi Youssef, Caroline Løppke, Peter Christoffersen, Nicolai Wendelbo, Morten Thunbo, Maria Gersby Cissé, Anders Brink Madsen, Tommy Bach, Jan Christensen, Christian Lassen";"Leah";"Denmark";"Gustav Möller";"Lina Flint";"Police officer Asger Holm, demoted to desk work as an alarm dispatcher, answers a call from a panicked woman who claims to have been kidnapped. Confined to the police station and with the phone as his only tool, Asger races against time to get help and find her.";"7.3"
"Elvis";"July 30, 2022";"0.95";"Très bon biopic, on en apprend beaucoup. Montage et réal peu commun mais très réussi";"Elvis";"5";"3";"3";"3";"1";"4";"Bienne, Cinéma";"Drama, History, Music";"614934";"https://image.tmdb.org/t/p/original/4CYhJ9WNHIc1WRrQ5kYwBtmMvNB.jpg";"June 22, 2022";"159";"Austin Butler, Tom Hanks, Richard Roxburgh, Helen Thomson, Olivia DeJonge, Dacre Montgomery, Kelvin Harrison Jr., Yola, David Wenham, Luke Bracey, Alex Radu, Alton Mason, Xavier Samuel, Kodi Smit-McPhee, Natasha Bassett, Leon Ford, Kate Mulvany, Gareth Davies, Charles Grounds, Josh McConville";"Bruno, Vasco";"Australia";"Baz Luhrmann";"Baz Luhrmann, Catherine Martin, Patrick McCormick, Gail Berman, Schuyler Weiss";"The life story of Elvis Presley as seen through the complicated relationship with his enigmatic manager, Colonel Tom Parker.";"7.8"
"Fenêtre sur cour";"July 27, 2022";"0.6";"A un peu vieilli mais l’histoire reste intéressante à suivre et la réalisation est peu commune, presque une sorte de huis-clos";"Rear Window";"3";"3";"2";"1";"1";"2";"Paris, Train";"Mystery, Thriller";"567";"https://image.tmdb.org/t/p/original/qitnZcLP7C9DLRuPpmvZ7GiEjJN.jpg";"August 1, 1954";"112";"James Stewart, Grace Kelly, Thelma Ritter, Wendell Corey, Raymond Burr, Judith Evelyn, Ross Bagdasarian, Georgine Darcy, Irene Winston, Sara Berner, Frank Cady, Jesslyn Fax, Rand Harper, Havis Davenport, Jerry Antes, Benny Bartlett, Nick Borgani, Sue Casey, Iphigenie Castiglioni, James Cornell";"-";"United States of America";"Alfred Hitchcock";"Alfred Hitchcock";"A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.";"8.4"
"Coco";"July 27, 2022";"1";"Commence gentiment mais fini de manière puissant et émouvante. Un des dessins animées les plus touchant que j’ai vu";"Coco";"5";"3";"3";"3";"2";"4";"Paris, Train";"Adventure, Animation, Comedy, Family, Fantasy, Music";"354912";"https://image.tmdb.org/t/p/original/gGEsBPAijhVUFoiNpgZXqRVWJt2.jpg";"October 27, 2017";"105";"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renée Victor, Jaime Camil, Alfonso Aráu, Herbert Siguenza, Lombardo Boyar, Ana Ofelia Murguía, Sofía Espinosa, Dyana Ortelli, Gabriel Iglesias, Selene Luna, Natalia Córdova-Buckley, Edward James Olmos, Carla Medina, Luis Valdez, Blanca Araceli, Polo Rojas";"-";"Mexico";"Lee Unkrich";"Darla K. Anderson";"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.";"8.2"
"Ennio";"July 26, 2022";"0.85";"Magnifique documentaire sur le Maestro, réalisation et storytelling vraiment au top. On se laisse emporter.";"Ennio";"4";"3";"1";"3";"2";"4";"Cinéma, Paris";"Documentary, Music";"396194";"https://image.tmdb.org/t/p/original/vPBNd1IaNhneMJCXpXSd86kT50J.jpg";"February 17, 2022";"156";"Ennio Morricone, Wong Kar-wai, Quentin Tarantino, Bernardo Bertolucci, Clint Eastwood, Bruce Springsteen, Gianni Morandi, Carlo Verdone, John Williams, Hans Zimmer, Joan Baez, Dario Argento, Oliver Stone, Terrence Malick, Barry Levinson, Quincy Jones, Giuseppe Tornatore, James Hetfield, Roland Joffé, Lina Wertmüller";"-";"Belgium";"Giuseppe Tornatore";"Gianni Russo, Wong Kar-wai, San Fu Maltha, Peter De Maegd, Gabriele Costa";"Well-rounded portrait of Ennio Morricone, the most popular and prolific film composer of the 20th century, the one most loved by the international public, a two-time Oscar winner and the author of over five hundred unforgettable scores.";"8.6"
"The Man from Toronto";"July 25, 2022";"0.5";"Petite comédie gentille. Kevin Hart dans son rôle. A voir en VO";"The Man from Toronto";"2";"2";"2";"1";"1";"2";"Leah";"Action, Comedy, Thriller";"667739";"https://image.tmdb.org/t/p/original/uTCfTibqtk4f90cC59bLPMOmsfc.jpg";"June 24, 2022";"110";"Kevin Hart, Woody Harrelson, Kaley Cuoco, Pierson Fodé, Jencarlos Canela, Alejandro De Hoyos, Lela Loren, Rob Archer, Martin Roach, Patrick Garrow, Jason MacDonald, Kyle Gatehouse, Marqus Bobesich, Jasmine Mathews, Tomohisa Yamashita, Ellen Barkin, Oleg Taktarov, Katherine Oh";"Leah";"United States of America";"Patrick Hughes";"Steve Tisch, Todd Black, Jason Blumenthal";"In a case of mistaken identity, the world’s deadliest assassin, known as the Man from Toronto, and a New York City screw-up are forced to team up after being confused for each other at an Airbnb.";"6.4"
"Don’t Look Up";"July 24, 2022";"0.9";"On prend une petite claque en regardant ce film. Très bonne mise en abime du réchauffement climatique.";"Don't Look Up";"4";"3";"3";"2";"2";"4";"Leah";"Comedy, Drama, Science Fiction";"646380";"https://image.tmdb.org/t/p/original/th4E1yqsE8DGpAseLiUrI60Hf8V.jpg";"December 7, 2021";"138";"Jennifer Lawrence, Leonardo DiCaprio, Meryl Streep, Rob Morgan, Jonah Hill, Cate Blanchett, Mark Rylance, Tyler Perry, Timothée Chalamet, Ron Perlman, Ariana Grande, Kid Cudi, Himesh Patel, Melanie Lynskey, Michael Chiklis, Tomer Sisley, Paul Guilfoyle, Robert Joy, Jack Alberts, Ting Lik";"Leah";"United States of America";"Adam McKay";"Adam McKay, Kevin J. Messick";"Two low-level astronomers must go on a giant media tour to warn humankind of an approaching comet that will destroy planet Earth.";"7.2"
"Le prestige";"July 12, 2022";"0.9";"Toujours autant appréciable à regarder même en connaissant le dénouement. Storytelling et acting vraiment de très haut niveau";"The Prestige";"5";"3";"3";"1";"2";"4";"Leah";"Drama, Mystery, Science Fiction";"1124";"https://image.tmdb.org/t/p/original/bdN3gXuIZYaJP7ftKK2sU0nPtEA.jpg";"October 19, 2006";"130";"Hugh Jackman, Christian Bale, Michael Caine, Scarlett Johansson, Rebecca Hall, David Bowie, Andy Serkis, Piper Perabo, Jim Piddock, Samantha Mahurin, Mark Ryan, Jamie Harris, Daniel Davis, Roger Rees, Ricky Jay, Christopher Neame, Monty Stuart, Ron Perkins, Anthony De Marco, Chao Li Chi";"Leah";"United Kingdom";"Christopher Nolan";"Christopher Nolan, Aaron Ryder, Emma Thomas";"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.";"8.2"
"Camping 2";"June 20, 2022";"0.5";"Classique, drôle et léger";"Camping 2";"2";"1";"2";"1";"1";"3";"Maison";"Comedy";"38277";"https://image.tmdb.org/t/p/original/vlJdgFdRNVJ37RpTrl97zBT7P7Q.jpg";"April 21, 2010";"99";"Franck Dubosc, Richard Anconina, Mathilde Seigner, Antoine Duléry, Claude Brasseur, Mylène Demongeot, Christine Citti, Alysson Paradis, Marilyne Canto, Abbes Zahmani, Luc Palun, José Gaudin";"-";"France";"Fabien Onteniente";;"Jean-Pierre Savelli is a forty-something employee of an insurance company in Clermont-Ferrand who finds himself facing a mid-life crisis. When his fiancée Valérie decides to put their relationship on hold, he changes his holiday plans and heads for the Flots Bleus camping site near Arcachon. Jean-Pierre had been hoping for peace and calm. Instead he meets Patrick Chirac and his entourage of inveterate holidaymakers...";"4.8"
"The Duke";"June 17, 2022";"0.6";"Un peu déçu, le cliff-hanger n’a pas été utilisé à son maximum selon moi. L’acting de Jim Broadbent est vraiment génial ";"The Duke";"3";"2";"2";"2";"1";"2";"Cinéma, La Neuveville";"Drama";"645689";"https://image.tmdb.org/t/p/original/dZVzuH1Qau3WMndO2ISRbFTOhY1.jpg";"July 23, 2021";"96";"Jim Broadbent, Helen Mirren, Matthew Goode, Aimee Kelly, Fionn Whitehead, Charlotte Spencer, Jack Bandeira, Anna Maxwell Martin, Sian Clifford, John Heffernan, Joshua McGuire, James Wilby, Craig Conway, Richard McCabe, Sam Swainsbury, Andrew Havill, Dorian Lough, Sarah Beck Mather, Andrew Parker, Heather Craney";"Etienne";"United Kingdom";"Roger Michell";"Nicky Bentham";"In 1961, a 60 year old taxi driver stole Goya’s portrait of the Duke of Wellington from the National Gallery in London.  It was the first (and remains the only) theft in the Gallery’s history.  What happened next became the stuff of legend.";"7.1"
"Top Gun: Maverick";"June 10, 2022";"0.45";"Mauvais acting, plat et sans surprise la seule plus value est les scènes dans les avions qui sont très bien réalisée";"Top Gun: Maverick";"1";"3";"1";"2";"1";"1";"Cinéma, La Neuveville";"Action, Drama";"361743";"https://image.tmdb.org/t/p/original/wxP2Mzv9CdjOK6t4dNnFGqIQl0V.jpg";"May 24, 2022";"131";"Tom Cruise, Miles Teller, Jennifer Connelly, Glen Powell, Jon Hamm, Monica Barbaro, Lewis Pullman, Bashir Salahuddin, Val Kilmer, Ed Harris, Charles Parnell, Jay Ellis, Danny Ramirez, Greg Tarzan Davis, Lyliana Wray, Jean Louisa Kelly, Manny Jacinto, Jake Picking, Raymond Lee, Kara Wang";"Etienne";"United States of America";"Joseph Kosinski";"Jerry Bruckheimer, Tom Cruise, Christopher McQuarrie, David Ellison";"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.";"8.3"
"Tick, Tick... Boom!";"May 31, 2022";"0.85";"Très bonne comédie musical à l’histoire très bien amenée mise en scène.";"tick, tick... BOOM!";"4";"3";"3";"3";"1";"3";"Train";"Drama";"537116";"https://image.tmdb.org/t/p/original/DPmfcuR8fh8ROYXgdjrAjSGA0o.jpg";"November 11, 2021";"120";"Andrew Garfield, Alexandra Shipp, Robin de Jesús, Vanessa Hudgens, Joshua Henry, Jonathan Marc Sherman, MJ Rodriguez, Ben Levi Ross, Judith Light, Bradley Whitford, Laura Benanti, Danielle Ferland, Micaela Diamond, Utkarsh Ambudkar, Gizel Jimenez, Kate Rockwell, Aneesa Folds, Joel Perez, Anna A. Louizos, Robyn Goodman";"-";"United States of America";"Lin-Manuel Miranda";"Brian Grazer, Ron Howard, Lin-Manuel Miranda, Julie Oh";"On the cusp of his 30th birthday, Jonathon Larson, a promising young theater composer, navigates love, friendship, and the pressures of life as an artist in New York City.";"7.8"
"The Northman";"May 29, 2022";"0.8";"La puissance Viking à son paroxysme, musique excellentes. A voir en VO ";"The Northman";"4";"3";"2";"3";"1";"3";"Cinéma, La Neuveville";"Action, Adventure, Fantasy, Thriller";"639933";"https://image.tmdb.org/t/p/original/zhLKlUaF1SEpO58ppHIAyENkwgw.jpg";"April 7, 2022";"137";"Alexander Skarsgård, Nicole Kidman, Claes Bang, Ethan Hawke, Anya Taylor-Joy, Gustav Lindh, Elliott Rose, Willem Dafoe, Phill Martin, Eldar Skar, Olwen Fouéré, Edgar Abram, Jack Gassmann, Oscar Novak, Ingvar E. Sigurðsson, Jack Walsh, Björk, Ian Whyte, Katie Pattinson, Andrea O’Neill";"-";"People's Republic of China";"Robert Eggers";"Arnon Milchan, Mark Huffam, Lars Knudsen, Robert Eggers";"Prince Amleth is on the verge of becoming a man when his father is brutally murdered by his uncle, who kidnaps the boy's mother. Two decades later, Amleth is now a Viking who's on a mission to save his mother, kill his uncle and avenge his father.";"7.4"
"Le pianiste";"May 26, 2022";"0.9";"Bouleversant par sa tristesse et l’horreur qu’on subit les juifs pendant la seconde guerre mondiale. Ne prend pas de pincettes";"The Pianist";"5";"3";"3";"2";"2";"3";"Maison";"Drama, War";"423";"https://image.tmdb.org/t/p/original/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg";"September 17, 2002";"150";"Adrien Brody, Thomas Kretschmann, Frank Finlay, Maureen Lipman, Emilia Fox, Ed Stoppard, Julia Rayner, Jessica Kate Meyer, Michal Zebrowski, Wanja Mues, Richard Ridings, Nomi Sharron, Anthony Milner, Lucy Skeaping, Roddy Skeaping, Ben Harlan, Thomas Lawinky, Joachim Paul Assböck, Roy Smiles, Paul Bradley";"-";"France";"Roman Polanski";"Roman Polanski, Robert Benmussa, Alain Sarde";"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.";"8.4"
"Her";"May 24, 2022";"0.7";"Sci-Fi assez avant-gardiste sur ce que pourrait devenir nos relation avec les machines avec le temps. Très bon acting et DA";"Her";"3";"3";"3";"2";"1";"2";"Maison";"Drama, Romance, Science Fiction";"152601";"https://image.tmdb.org/t/p/original/yk4J4aewWYNiBhD49WD7UaBBn37.jpg";"December 18, 2013";"126";"Joaquin Phoenix, Scarlett Johansson, Amy Adams, Rooney Mara, Olivia Wilde, Chris Pratt, Matt Letscher, Portia Doubleday, Spike Jonze, Bill Hader, Kristen Wiig, Artt Butler, SoKo, Brian Cox, Luka Jones, Sam Jaeger, Pramod Kumar, Evelyn Edwards, Lil Buck, Lynn Adrianna";"-";"United States of America";"Spike Jonze";"Spike Jonze, Vincent Landay, Megan Ellison";"In the not so distant future, Theodore, a lonely writer purchases a newly developed operating system designed to meet the user's every needs. To Theodore's surprise, a romantic relationship develops between him and his operating system. This unconventional love story blends science fiction and romance in a sweet tale that explores the nature of love and the ways that technology isolates and connects us all.";"7.9"
"The Power of the Dog";"April 18, 2022";"0.45";"Nul. Il ne se passe rien, on s’ennuie mais c’est joli";"The Power of the Dog";"1";"3";"2";"1";"1";"1";"Maison";"Drama, Western";"600583";"https://image.tmdb.org/t/p/original/kEy48iCzGnp0ao1cZbNeWR6yIhC.jpg";"November 17, 2021";"127";"Benedict Cumberbatch, Kirsten Dunst, Jesse Plemons, Kodi Smit-McPhee, Thomasin McKenzie, Frances Conroy, Keith Carradine, Genevieve Lemon, Adam Beach, Peter Carroll, Sean Keenan, Ken Radley, George Mason, Ramontay McConnell, David Denis, Cohen Holloway, Max Mata, Josh Owen, Alistair Sewell, Eddie Campbell";"-";"Australia";"Jane Campion";"Jane Campion, Emile Sherman, Iain Canning, Roger Frappier, Tanya Seghatchian";"A domineering but charismatic rancher wages a war of intimidation on his brother's new wife and her teen son, until long-hidden secrets come to light.";"6.8"
